partnerCode,cmdCode,flowCode,period,primaryValue,cifvalue,fobvalue,netWgt,grossWgt,qty,altQty,typeCode,freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,isAltQtyEstimated,isNetWgtEstimated,isGrossWgtEstimated,legacyEstimationFlag,isReported,isAggregate,brent_crude_mean,brent_crude_yoy_pct,eurinr_mean,eurinr_vol_std,eurinr_year_end,gbpinr_mean,gbpinr_vol_std,gbpinr_year_end,gold_futures_mean,gold_futures_yoy_pct,jpyinr_mean,jpyinr_vol_std,jpyinr_year_end,nifty_50_mean,nifty_50_yoy_pct,sensex_mean,sensex_yoy_pct,usdinr_mean,usdinr_vol_std,usdinr_year_end,policy_event_flag,primaryValue_lag_1y,primaryValue_lag_3y,primaryValue_lag_5y,primaryValue_rolling_3y_mean,primaryValue_rolling_5y_mean,primaryValue_yoy_growth_rate,netWgt_lag_1y,netWgt_rolling_3y_mean,unit_value,value_vs_3y_mean,wgt_vs_3y_mean,anomaly_pred,anomaly_score
842,20,M,2025,23567090.147,23567090.147,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,60.222,22930217.229,11264560.544,7670715.924333334,10186656.8242,391335.8892929494,0.0,0.0,23567090.147,3.072345577580261,0.0,-1,0.05747600137062747
344,75,X,2025,337510.704,0.0,337510.704,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,HKG,Hong Kong,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,47.502,6353.482,1776.422,4171.154666666666,4440.0019999999995,7104.189339396236,0.0,0.0,337510.704,80.9154133499725,0.0,-1,0.05745869977373608
392,27,X,2015,1017491515.0,0.0,1017491515.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,JPN,Japan,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,1017491515.0,1017491515.0,0.0,-1,0.0573507565559479
156,32,M,2024,1135781372.821,1135781372.821,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,72814.318,884068053.322,569603837.784,598040805.7253333,576901417.419,15597.324670444623,0.0,0.0,1135781372.821,1.8991703608643704,0.0,-1,0.05692117184548473
392,85,M,2015,1014039397.0,1014039397.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,JPN,Japan,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,1014039397.0,1014039397.0,0.0,-1,0.05686977793078274
344,79,X,2025,1032167.413,0.0,1032167.413,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,HKG,Hong Kong,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,43.539,84150.815,592.333,28119.416,17365.68,23705.732194124805,0.0,0.0,1032167.413,36.70657360024831,0.0,-1,0.05582030895631129
842,31,M,2025,15767635.567,15767635.567,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,67.729,277585413.451,52205173.953,92528832.82666664,68124147.50299999,232803.78918926898,0.0,0.0,15767635.567,0.17040780787257262,0.0,-1,0.05522975598899016
276,29,M,2024,125050706.793,125050706.793,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,DEU,Germany,56,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,4.322,469388774.886,435198489.719,280725762.6076667,337984064.073,28933526.717029154,0.0,0.0,125050706.793,0.44545504349654885,0.0,-1,0.05433193665264502
784,28,M,2025,4147568118.916,4147568118.916,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,109436655.939,154629907.568,103977380.373,141925996.37166664,133560155.7412,36.899258555815656,0.0,0.0,4147568118.916,29.223456061246285,0.0,-1,0.05403664383379958
643,27,M,2023,58730524731.031,58730524731.031,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,33973884295.986,2045343418.298,2203580948.687,13562467396.669,9152788163.975,0.7286962014517129,0.0,0.0,58730524731.031,4.330371680410857,0.0,-1,0.05225790987958612
842,44,M,2025,95883224.377,95883224.377,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,1775.546,96116735.272,36228890.193,32074767.106999997,37245206.5832,54001.106606643814,0.0,0.0,95883224.377,2.989366191097751,0.0,-1,0.052140488165970944
156,56,M,2024,163427072.803,163427072.803,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,255.832,155648959.897,108176156.264,111763597.60300003,108179323.13520002,638805.219718409,0.0,0.0,163427072.803,1.4622567303489629,0.0,-1,0.05186024655592125
682,27,M,2022,37720941554.107,37720941554.107,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,SAU,Saudi Arabia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,22147160929.893,23168043842.307,16806771509.701,19999410922.959667,20233662899.9394,0.7031953519240194,0.0,0.0,37720941554.107,1.8861026306931228,0.0,-1,0.05160585477556823
156,47,M,2025,30618606.917,30618606.917,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,52.903,53619078.013,21256105.634,24319389.87266667,23952080.4012,578767.820615088,0.0,0.0,30618606.917,1.2590203568969147,0.0,-1,0.05157576656183527
682,05,X,2018,6969.595,0.0,6969.595,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,SAU,Saudi Arabia,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,False,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,0.015,1.0,,989.6716666666666,989.6716666666666,464638.6666666667,0.0,0.0,6969.595,7.042330537232045,0.0,-1,0.05154458093921055
156,30,M,2024,196233881.42,196233881.42,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,689.447,215756158.014,185994184.934,131770560.677,153233340.002,284624.0421279663,0.0,0.0,196233881.42,1.489208821847654,0.0,-1,0.05146241269884799
156,25,M,2024,236319453.267,236319453.267,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,1034.346,161643538.716,157283443.657,130328029.89133333,130053981.88599999,228471.34220173908,0.0,0.0,236319453.267,1.8132665203643579,0.0,-1,0.05125523559109657
704,93,X,2021,16014871.584,0.0,16014871.584,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,VNM,Vietnam,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,10527.346,3186.0,,4686.576333333333,4686.576333333333,1520.2639143806996,0.0,0.0,16014871.584,3417.179289302091,0.0,-1,0.050872026876604304
704,85,M,2015,979872944.0,979872944.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,VNM,Vietnam,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,979872944.0,979872944.0,0.0,-1,0.050467378053644096
344,85,M,2015,978216956.0,978216956.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,HKG,Hong Kong,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,978216956.0,978216956.0,0.0,-1,0.050467378053644096
276,90,M,2015,963267329.0,963267329.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,DEU,Germany,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,963267329.0,963267329.0,0.0,-1,0.050229176269135145
36,89,X,2021,25151387.986,0.0,25151387.986,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,AUS,Australia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,15777.492,23047.518,32648.0,16216.254666666668,213620.1658,1593.1309294278205,0.0,0.0,25151387.986,1550.9985815466966,0.0,-1,0.04949244035074751
360,27,M,2022,14731851727.902,14731851727.902,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,IDN,Indonesia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,6324086402.375,7166625908.146,6114881433.071,6197895255.637668,6340760556.909201,1.3294829941554054,0.0,0.0,14731851727.902,2.3769120193668587,0.0,-1,0.04945595934673641
842,47,M,2024,718979866.696,718979866.696,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,19203.023,961556209.09,718541518.757,676277736.8536667,643114975.7942,37439.97305387803,0.0,0.0,718979866.696,1.063142888661398,0.0,-1,0.04897672648484175
368,27,M,2022,38612101272.429,38612101272.429,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,IRQ,Iraq,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,26450561376.469,22025731343.719,15241505912.548,21517258054.382336,20551801069.1976,0.4597838103647649,0.0,0.0,38612101272.429,1.7944712646398282,0.0,-1,0.04804141006435747
368,27,M,2021,26450561376.469,26450561376.469,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,IRQ,Iraq,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,16075481442.959,22965725270.293,9899394735.0,20355646018.99033,17241567740.9038,0.6453977736420609,0.0,0.0,26450561376.469,1.299421367014958,0.0,-1,0.0480003307835416
784,71,M,2021,16217168824.555,16217168824.555,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,ARE,United Arab Emirates,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,6818546879.962,7495451290.079,7699232173.0,7684575253.361667,8154862253.6998005,1.3783907495324546,0.0,0.0,16217168824.555,2.110353310348636,0.0,-1,0.04772063500385826
842,27,M,2021,15406460877.422,15406460877.422,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,6852552664.765,6743316811.26,1355208718.0,7283459622.939,5293925337.6428,1.2482805504932732,0.0,0.0,15406460877.422,2.115266875222304,0.0,-1,0.04748336226657468
36,89,M,2021,3611363.793,3611363.793,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,AUS,Australia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,132.454,32888664.779,130105.0,11005344.809333334,6821845.3571999995,27264.041395503344,0.0,0.0,3611363.793,0.3281463557540969,0.0,-1,0.04694450723540844
156,85,M,2021,26391476139.552,26391476139.552,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,17842378313.626,23241783011.877,20871192702.0,20350053979.825333,21888491932.3494,0.4791456427867108,0.0,0.0,26391476139.552,1.2968749943226696,0.0,-1,0.04623886889462092
682,27,M,2021,22147160929.893,22147160929.893,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,SAU,Saudi Arabia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,14683027996.679,24363310221.117,13922644970.0,20738127353.367664,18588759707.9608,0.5083510659315118,0.0,0.0,22147160929.893,1.0679441085743224,0.0,-1,0.0453163001514546
784,88,M,2022,1377335884.289,1377335884.289,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,39195337.627,11658645.691,2118084.523,18166136.468,60790795.452,34.140299017100745,0.0,0.0,1377335884.289,75.81886697345932,0.0,-1,0.045158602198550835
784,27,M,2021,19259893676.874,19259893676.874,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,ARE,United Arab Emirates,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,11908140908.794,12865989299.812,8060527450.0,13209406860.672668,11402484564.1928,0.617371999910652,0.0,0.0,19259893676.874,1.4580437925804959,0.0,-1,0.04423856493480305
276,39,M,2025,581041669.059,581041669.059,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,DEU,Germany,276,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,134426.13,705343022.683,464236428.838,235251488.39033332,361148727.9338,4321.386347498064,0.0,0.0,581041669.059,2.469874571398782,0.0,-1,0.04401909657820047
784,27,M,2022,28252393929.196,28252393929.196,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,19259893676.874,14854090373.412,9323674788.946,15340708319.693335,13642357809.5676,0.466902902123473,0.0,0.0,28252393929.196,1.8416616325940791,0.0,-1,0.04318320875878057
704,03,X,2015,933632539.0,0.0,933632539.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,VNM,Vietnam,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,933632539.0,933632539.0,0.0,-1,0.04182747758903793
784,88,X,2015,945646988.0,0.0,945646988.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,945646988.0,945646988.0,0.0,-1,0.04182747758903793
682,39,M,2015,951546739.0,951546739.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SAU,Saudi Arabia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,951546739.0,951546739.0,0.0,-1,0.04182747758903793
156,84,M,2021,18796332083.664,18796332083.664,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,12371502343.92,13621572639.484,10728063761.0,13288696044.524666,12679760783.5354,0.519324942204897,0.0,0.0,18796332083.664,1.4144602315144865,0.0,-1,0.04178027684106078
842,27,M,2022,20684618902.681,20684618902.681,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,15406460877.422,8254509392.792,3264039101.397,10171174311.659668,8104175769.527201,0.3425938031617684,0.0,0.0,20684618902.681,2.0336510091041604,0.0,-1,0.04111295516770852
156,94,M,2024,853611452.256,853611452.256,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,110008.333,716495962.711,967793516.743,503658332.37133336,610185648.2401999,7758.516292788476,0.0,0.0,853611452.256,1.6948224567972716,0.0,-1,0.04109499121126592
